Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19960905,1996,9,5,0,0,0,0
19960906,1996,9,6,0,0,0,0
19960907,1996,9,7,0,0,0,0
19960908,1996,9,8,0,0,0,0
19960909,1996,9,9,0,0,0,0
19960910,1996,9,10,0,0,0,0
19960911,1996,9,11,0,0,0,0
19960912,1996,9,12,0,0,0,0
19960913,1996,9,13,0,0,0,0
19960914,1996,9,14,0,0,0,0
19960915,1996,9,15,0,0,0,0
19960916,1996,9,16,0,0,0,0
19960917,1996,9,17,0,0,0,0
19960918,1996,9,18,0,0,0,0
19960919,1996,9,19,0.0002,8.88889E-05,0.00008,0.002032
19960920,1996,9,20,0,0,0,0
19960921,1996,9,21,0,0,0,0
19960922,1996,9,22,0,0,0,0
19960923,1996,9,23,0,0,0,0
19960924,1996,9,24,0,0,0,0
19960925,1996,9,25,0,0,0,0
19960926,1996,9,26,0,0,0,0
19960927,1996,9,27,0,0,0,0
19960928,1996,9,28,0,0,0,0
19960929,1996,9,29,0,0,0,0
19960930,1996,9,30,0,0,0,0
19961001,1996,10,1,0,0,0,0
19961002,1996,10,2,0,0,0,0
19961003,1996,10,3,0,0,0,0
19961004,1996,10,4,0,0,0,0
19961005,1996,10,5,0,0,0,0
19961006,1996,10,6,0,0,0,0
19961007,1996,10,7,0,0,0,0
19961008,1996,10,8,0,0,0,0
19961009,1996,10,9,0,0,0,0
19961010,1996,10,10,0,0,0,0
19961011,1996,10,11,0,0,0,0
19961012,1996,10,12,0,0,0,0
19961013,1996,10,13,0,0,0,0
19961014,1996,10,14,0,0,0,0
19961015,1996,10,15,0,0,0,0
19961016,1996,10,16,0,0,0,0
19961017,1996,10,17,0,0,0,0
19961018,1996,10,18,0,0,0,0
19961019,1996,10,19,0,0,0,0
19961020,1996,10,20,0,0,0,0
19961021,1996,10,21,0.0002,8.88889E-05,0.00008,0.002032
19961022,1996,10,22,0,0,0,0
19961023,1996,10,23,0,0,0,0
19961024,1996,10,24,0,0,0,0
19961025,1996,10,25,0,0,0,0
19961026,1996,10,26,0,0,0,0
19961027,1996,10,27,0.0007,0.000311111,0.00024,0.006096
19961028,1996,10,28,0,0,0,0
19961029,1996,10,29,0,0,0,0
19961030,1996,10,30,0,0,0,0
19961031,1996,10,31,0.0006,0.000266667,0.00027,0.006858
19961101,1996,11,1,0,0,0,0
19961102,1996,11,2,0,0,0,0
19961103,1996,11,3,0,0,0,0
19961104,1996,11,4,0,0,0,0
19961105,1996,11,5,0,0,0,0
19961106,1996,11,6,0,0,0,0
19961107,1996,11,7,0,0,0,0
19961108,1996,11,8,0,0,0,0
19961109,1996,11,9,0,0,0,0
19961110,1996,11,10,0,0,0,0
19961111,1996,11,11,0,0,0,0
19961112,1996,11,12,0,0,0,0
19961113,1996,11,13,0,0,0,0
19961114,1996,11,14,0,0,0,0
19961115,1996,11,15,0,0,0,0
19961116,1996,11,16,0.0038,0.001688889,0.00123,0.031242
19961117,1996,11,17,0,0,0,0
19961118,1996,11,18,0,0,0,0
19961119,1996,11,19,0,0,0,0
19961120,1996,11,20,0,0,0,0
19961121,1996,11,21,0,0,0,0
19961122,1996,11,22,0,0,0,0
19961123,1996,11,23,0,0,0,0
19961124,1996,11,24,0,0,0,0
19961125,1996,11,25,0,0,0,0
19961126,1996,11,26,0,0,0,0
19961127,1996,11,27,0,0,0,0
19961128,1996,11,28,0,0,0,0
19961129,1996,11,29,0,0,0,0
19961130,1996,11,30,0,0,0,0
19961201,1996,12,1,0,0,0,0
19961202,1996,12,2,0,0,0,0
19961203,1996,12,3,0,0,0,0
19961204,1996,12,4,0,0,0,0
19961205,1996,12,5,0,0,0,0
19961206,1996,12,6,0,0,0,0
19961207,1996,12,7,0,0,0,0
19961208,1996,12,8,0,0,0,0
19961209,1996,12,9,0,0,0,0
19961210,1996,12,10,0,0,0,0
19961211,1996,12,11,0,0,0,0
19961212,1996,12,12,0,0,0,0
19961213,1996,12,13,0,0,0,0
19961214,1996,12,14,0,0,0,0
19961215,1996,12,15,0,0,0,0
19961216,1996,12,16,0,0,0,0
19961217,1996,12,17,0,0,0,0
19961218,1996,12,18,0,0,0,0
19961219,1996,12,19,0,0,0,0
19961220,1996,12,20,0,0,0,0
19961221,1996,12,21,0,0,0,0
19961222,1996,12,22,0,0,0,0
19961223,1996,12,23,0,0,0,0
19961224,1996,12,24,0,0,0,0
19961225,1996,12,25,0,0,0,0
19961226,1996,12,26,0,0,0,0
19961227,1996,12,27,0,0,0,0
19961228,1996,12,28,0,0,0,0
19961229,1996,12,29,0,0,0,0
19961230,1996,12,30,0,0,0,0
19961231,1996,12,31,0,0,0,0
19970101,1997,1,1,0,0,0,0
19970102,1997,1,2,0,0,0,0
19970103,1997,1,3,0,0,0,0
19970104,1997,1,4,0,0,0,0
19970105,1997,1,5,0,0,0,0
19970106,1997,1,6,0,0,0,0
19970107,1997,1,7,0,0,0,0
19970108,1997,1,8,0,0,0,0
19970109,1997,1,9,0,0,0,0
19970110,1997,1,10,0,0,0,0
19970111,1997,1,11,0,0,0,0
19970112,1997,1,12,0,0,0,0
19970113,1997,1,13,0,0,0,0
19970114,1997,1,14,0,0,0,0
19970115,1997,1,15,0,0,0,0
19970116,1997,1,16,0,0,0,0
19970117,1997,1,17,0,0,0,0
19970118,1997,1,18,0,0,0,0
19970119,1997,1,19,0,0,0,0
19970120,1997,1,20,0,0,0,0
19970121,1997,1,21,0,0,0,0
19970122,1997,1,22,0,0,0,0
19970123,1997,1,23,0,0,0,0
19970124,1997,1,24,0,0,0,0
19970125,1997,1,25,0,0,0,0
19970126,1997,1,26,0,0,0,0
19970127,1997,1,27,0,0,0,0
19970128,1997,1,28,0,0,0,0
19970129,1997,1,29,0,0,0,0
19970130,1997,1,30,0,0,0,0
19970131,1997,1,31,0,0,0,0
19970201,1997,2,1,0,0,0,0
19970202,1997,2,2,0,0,0,0
19970203,1997,2,3,0,0,0,0
19970204,1997,2,4,0,0,0,0
19970205,1997,2,5,0,0,0,0
19970206,1997,2,6,0,0,0,0
19970207,1997,2,7,0,0,0,0
19970208,1997,2,8,0,0,0,0
19970209,1997,2,9,0,0,0,0
19970210,1997,2,10,0,0,0,0
19970211,1997,2,11,0,0,0,0
19970212,1997,2,12,0,0,0,0
19970213,1997,2,13,0,0,0,0
19970214,1997,2,14,0,0,0,0
19970215,1997,2,15,0,0,0,0
19970216,1997,2,16,0,0,0,0
19970217,1997,2,17,0,0,0,0
19970218,1997,2,18,0,0,0,0
19970219,1997,2,19,0,0,0,0
19970220,1997,2,20,0,0,0,0
19970221,1997,2,21,0,0,0,0
19970222,1997,2,22,0,0,0,0
19970223,1997,2,23,0,0,0,0
19970224,1997,2,24,0,0,0,0
19970225,1997,2,25,0,0,0,0
19970226,1997,2,26,0,0,0,0
19970227,1997,2,27,0,0,0,0
19970228,1997,2,28,0,0,0,0
19970301,1997,3,1,0,0,0,0
19970302,1997,3,2,0,0,0,0
19970303,1997,3,3,0,0,0,0
19970304,1997,3,4,0,0,0,0
19970305,1997,3,5,0,0,0,0
19970306,1997,3,6,0,0,0,0
19970307,1997,3,7,0,0,0,0
19970308,1997,3,8,0,0,0,0
19970309,1997,3,9,0,0,0,0
19970310,1997,3,10,0,0,0,0
19970311,1997,3,11,0,0,0,0
19970312,1997,3,12,0,0,0,0
19970313,1997,3,13,0,0,0,0
19970314,1997,3,14,0,0,0,0
19970315,1997,3,15,0,0,0,0
19970316,1997,3,16,0,0,0,0
19970317,1997,3,17,0,0,0,0
19970318,1997,3,18,0,0,0,0
19970319,1997,3,19,0,0,0,0
19970320,1997,3,20,0,0,0,0
19970321,1997,3,21,0,0,0,0
19970322,1997,3,22,0,0,0,0
19970323,1997,3,23,0,0,0,0
19970324,1997,3,24,0,0,0,0
19970325,1997,3,25,0,0,0,0
19970326,1997,3,26,0,0,0,0
19970327,1997,3,27,0,0,0,0
19970328,1997,3,28,0,0,0,0
19970329,1997,3,29,0,0,0,0
19970330,1997,3,30,0,0,0,0
19970331,1997,3,31,0,0,0,0
19970401,1997,4,1,0,0,0,0
19970402,1997,4,2,0,0,0,0
19970403,1997,4,3,0,0,0.00001,0.000254
19970404,1997,4,4,2.1775,0.967777778,0.12937,3.285998
19970405,1997,4,5,0,0,0,0
19970406,1997,4,6,0,0,0,0
19970407,1997,4,7,0,0,0,0
19970408,1997,4,8,17.5406,7.795822222,0.417,10.5918
19970409,1997,4,9,0,0,0,0
19970410,1997,4,10,48.6492,21.62186667,0.57581,14.625574
19970411,1997,4,11,64.5304,28.68017778,1.34678,34.208212
19970412,1997,4,12,0,0,0,0
19970413,1997,4,13,0,0,0,0
19970414,1997,4,14,0,0,0,0
19970415,1997,4,15,0,0,0,0
19970416,1997,4,16,0,0,0,0
19970417,1997,4,17,0,0,0,0
19970418,1997,4,18,0,0,0,0
19970419,1997,4,19,0,0,0,0
19970420,1997,4,20,0,0,0,0
19970421,1997,4,21,0,0,0,0
19970422,1997,4,22,0,0,0,0
19970423,1997,4,23,0,0,0,0
19970424,1997,4,24,0,0,0,0
19970425,1997,4,25,3.4002,1.5112,0.1586,4.02844
19970426,1997,4,26,11.9583,5.3148,0.36917,9.376918
19970427,1997,4,27,1.1854,0.526844444,0.06003,1.524762
19970428,1997,4,28,0,0,0,0
19970429,1997,4,29,0,0,0,0
19970430,1997,4,30,0,0,0,0
19970501,1997,5,1,0,0,0,0
19970502,1997,5,2,24.1953,10.75346667,0.46426,11.792204
19970503,1997,5,3,0,0,0,0
19970504,1997,5,4,0,0,0,0
19970505,1997,5,5,0,0,0,0
19970506,1997,5,6,0,0,0,0
19970507,1997,5,7,3.5512,1.578311111,0.0925,2.3495
19970508,1997,5,8,0.1241,0.055155556,0.0098,0.24892
19970509,1997,5,9,0,0,0,0
19970510,1997,5,10,0,0,0,0
19970511,1997,5,11,0,0,0,0
19970512,1997,5,12,0,0,0,0
19970513,1997,5,13,0,0,0,0
19970514,1997,5,14,0,0,0,0
19970515,1997,5,15,0,0,0,0
19970516,1997,5,16,0,0,0,0
19970517,1997,5,17,0,0,0,0
19970518,1997,5,18,0,0,0,0
19970519,1997,5,19,0.4052,0.180088889,0.02755,0.69977
19970520,1997,5,20,0,0,0,0
19970521,1997,5,21,0,0,0,0
19970522,1997,5,22,0,0,0,0
19970523,1997,5,23,0,0,0,0
19970524,1997,5,24,0,0,0,0
19970525,1997,5,25,4.4495,1.977555556,0.15698,3.987292
19970526,1997,5,26,0,0,0,0
19970527,1997,5,27,0,0,0,0
19970528,1997,5,28,0,0,0,0
19970529,1997,5,29,0,0,0,0
19970530,1997,5,30,8.6997,3.866533333,0.24514,6.226556
19970531,1997,5,31,0,0,0,0
19970601,1997,6,1,0,0,0,0
19970602,1997,6,2,0,0,0,0
19970603,1997,6,3,0,0,0,0
19970604,1997,6,4,0,0,0,0
19970605,1997,6,5,0,0,0,0
19970606,1997,6,6,0,0,0,0
19970607,1997,6,7,0,0,0,0
19970608,1997,6,8,0,0,0,0
19970609,1997,6,9,4.2077,1.870088889,0.13058,3.316732
19970610,1997,6,10,0,0,0,0
19970611,1997,6,11,111.3171,49.47426667,1.57364,39.970456
19970612,1997,6,12,0.0907,0.040311111,0.01181,0.299974
19970613,1997,6,13,27.8328,12.37013333,0.68853,17.488662
19970614,1997,6,14,0,0,0,0
19970615,1997,6,15,0,0,0,0
19970616,1997,6,16,1.5581,0.692488889,0.06132,1.557528
19970617,1997,6,17,0.1494,0.0664,0.01547,0.392938
19970618,1997,6,18,0,0,0,0
19970619,1997,6,19,0,0,0,0
19970620,1997,6,20,0,0,0,0
19970621,1997,6,21,0,0,0,0
19970622,1997,6,22,0,0,0,0
19970623,1997,6,23,0,0,0,0
19970624,1997,6,24,0,0,0,0
19970625,1997,6,25,0,0,0,0
19970626,1997,6,26,0,0,0,0
19970627,1997,6,27,0,0,0,0
19970628,1997,6,28,57.1925,25.41888889,0.74589,18.945606
19970629,1997,6,29,0,0,0,0
19970630,1997,6,30,0,0,0,0
19970701,1997,7,1,0,0,0,0
19970702,1997,7,2,0,0,0,0
19970703,1997,7,3,0,0,0,0
19970704,1997,7,4,0,0,0,0
19970705,1997,7,5,0,0,0,0
19970706,1997,7,6,0,0,0,0
19970707,1997,7,7,0,0,0,0
19970708,1997,7,8,0,0,0,0
19970709,1997,7,9,0,0,0,0
19970710,1997,7,10,0,0,0,0
19970711,1997,7,11,0,0,0,0
19970712,1997,7,12,0,0,0,0
19970713,1997,7,13,0,0,0,0
19970714,1997,7,14,0,0,0,0
19970715,1997,7,15,0,0,0,0
19970716,1997,7,16,0,0,0,0
19970717,1997,7,17,0,0,0,0
19970718,1997,7,18,0,0,0,0
19970719,1997,7,19,0,0,0,0
19970720,1997,7,20,0,0,0,0
19970721,1997,7,21,0,0,0,0
19970722,1997,7,22,0,0,0,0
19970723,1997,7,23,0,0,0,0
19970724,1997,7,24,0,0,0,0
19970725,1997,7,25,0,0,0,0
19970726,1997,7,26,0,0,0,0
19970727,1997,7,27,0,0,0,0
19970728,1997,7,28,0,0,0,0
19970729,1997,7,29,0,0,0,0
19970730,1997,7,30,0,0,0,0
19970731,1997,7,31,0,0,0,0
19970801,1997,8,1,0,0,0,0
19970802,1997,8,2,0,0,0,0
19970803,1997,8,3,0,0,0,0
19970804,1997,8,4,0,0,0,0
19970805,1997,8,5,0,0,0,0
19970806,1997,8,6,0,0,0,0
19970807,1997,8,7,0,0,0,0
19970808,1997,8,8,0,0,0,0
19970809,1997,8,9,0,0,0,0
19970810,1997,8,10,0,0,0,0
19970811,1997,8,11,0,0,0,0
19970812,1997,8,12,0,0,0,0
19970813,1997,8,13,0,0,0,0
19970814,1997,8,14,0,0,0,0
19970815,1997,8,15,0,0,0,0
19970816,1997,8,16,0,0,0,0
19970817,1997,8,17,0,0,0,0
19970818,1997,8,18,0,0,0,0
19970819,1997,8,19,0,0,0,0
19970820,1997,8,20,0,0,0,0
19970821,1997,8,21,0,0,0,0
19970822,1997,8,22,0.02,0.008888889,0.00187,0.047498
19970823,1997,8,23,0,0,0,0
19970824,1997,8,24,0,0,0,0
19970825,1997,8,25,0,0,0,0
19970826,1997,8,26,0,0,0,0
19970827,1997,8,27,0,0,0,0
19970828,1997,8,28,0,0,0,0
19970829,1997,8,29,0,0,0,0
19970830,1997,8,30,0,0,0,0
19970831,1997,8,31,0,0,0,0
19970901,1997,9,1,0,0,0,0
19970902,1997,9,2,0,0,0,0
19970903,1997,9,3,0,0,0,0
19970904,1997,9,4,0,0,0,0
19970905,1997,9,5,0,0,0,0
19970906,1997,9,6,0,0,0,0
19970907,1997,9,7,0,0,0,0
19970908,1997,9,8,0,0,0,0
19970909,1997,9,9,0,0,0,0
19970910,1997,9,10,0,0,0,0
19970911,1997,9,11,0,0,0,0
19970912,1997,9,12,0,0,0,0
19970913,1997,9,13,0,0,0,0
19970914,1997,9,14,0,0,0,0
19970915,1997,9,15,0,0,0,0
19970916,1997,9,16,0,0,0,0
19970917,1997,9,17,0,0,0,0
19970918,1997,9,18,0,0,0,0
19970919,1997,9,19,0,0,0,0
19970920,1997,9,20,0,0,0,0
19970921,1997,9,21,0,0,0,0
19970922,1997,9,22,0.0013,0.000577778,0.00016,0.004064
19970923,1997,9,23,0,0,0,0
19970924,1997,9,24,0,0,0,0
19970925,1997,9,25,0,0,0,0
19970926,1997,9,26,0,0,0,0
19970927,1997,9,27,0,0,0,0
19970928,1997,9,28,0,0,0,0
19970929,1997,9,29,0,0,0,0
19970930,1997,9,30,0,0,0,0
19971001,1997,10,1,0,0,0,0
19971002,1997,10,2,0,0,0,0
19971003,1997,10,3,0,0,0,0
19971004,1997,10,4,0,0,0,0
19971005,1997,10,5,0,0,0,0
19971006,1997,10,6,0,0,0,0
19971007,1997,10,7,0,0,0,0
19971008,1997,10,8,0,0,0,0
19971009,1997,10,9,0,0,0,0
19971010,1997,10,10,0,0,0,0
19971011,1997,10,11,0.0012,0.000533333,0.00012,0.003048
19971012,1997,10,12,0.0299,0.013288889,0.00252,0.064008
19971013,1997,10,13,0,0,0,0
19971014,1997,10,14,0,0,0,0
19971015,1997,10,15,0,0,0,0
19971016,1997,10,16,0,0,0,0
19971017,1997,10,17,0,0,0,0
19971018,1997,10,18,0,0,0,0
19971019,1997,10,19,0,0,0,0
19971020,1997,10,20,0,0,0,0
19971021,1997,10,21,0,0,0,0
19971022,1997,10,22,0,0,0,0
19971023,1997,10,23,0,0,0,0
19971024,1997,10,24,0,0,0,0
19971025,1997,10,25,0,0,0,0
19971026,1997,10,26,0,0,0,0
19971027,1997,10,27,0,0,0,0
19971028,1997,10,28,0,0,0,0
19971029,1997,10,29,0,0,0,0
19971030,1997,10,30,0,0,0,0
19971031,1997,10,31,0,0,0,0
19971101,1997,11,1,0,0,0,0
19971102,1997,11,2,0,0,0,0
19971103,1997,11,3,0,0,0,0
19971104,1997,11,4,0,0,0,0
19971105,1997,11,5,0,0,0,0
19971106,1997,11,6,0,0,0,0
19971107,1997,11,7,0,0,0,0
19971108,1997,11,8,0,0,0,0
19971109,1997,11,9,0,0,0,0
19971110,1997,11,10,0,0,0,0
19971111,1997,11,11,0,0,0,0
19971112,1997,11,12,0,0,0,0
19971113,1997,11,13,0,0,0,0
19971114,1997,11,14,0,0,0,0
19971115,1997,11,15,0,0,0,0
19971116,1997,11,16,0,0,0,0
19971117,1997,11,17,0,0,0,0
19971118,1997,11,18,0,0,0,0
19971119,1997,11,19,0,0,0,0
19971120,1997,11,20,0,0,0,0
19971121,1997,11,21,0,0,0,0
19971122,1997,11,22,0,0,0,0
19971123,1997,11,23,0,0,0,0
19971124,1997,11,24,0,0,0,0
19971125,1997,11,25,0,0,0,0
19971126,1997,11,26,0,0,0,0
19971127,1997,11,27,0,0,0,0
19971128,1997,11,28,0,0,0,0
19971129,1997,11,29,0,0,0,0
19971130,1997,11,30,0,0,0,0
19971201,1997,12,1,0,0,0,0
19971202,1997,12,2,0,0,0,0
19971203,1997,12,3,0,0,0,0
19971204,1997,12,4,0,0,0,0
19971205,1997,12,5,0,0,0,0
19971206,1997,12,6,0,0,0,0
19971207,1997,12,7,0,0,0,0
19971208,1997,12,8,0,0,0,0
19971209,1997,12,9,0,0,0,0
19971210,1997,12,10,0,0,0,0
19971211,1997,12,11,0,0,0,0
19971212,1997,12,12,0,0,0,0
19971213,1997,12,13,0,0,0,0
19971214,1997,12,14,0,0,0,0
19971215,1997,12,15,0,0,0,0
19971216,1997,12,16,0,0,0,0
19971217,1997,12,17,0,0,0,0
19971218,1997,12,18,0,0,0,0
19971219,1997,12,19,0,0,0,0
19971220,1997,12,20,0,0,0,0
19971221,1997,12,21,0,0,0,0
19971222,1997,12,22,0,0,0,0
19971223,1997,12,23,0,0,0,0
19971224,1997,12,24,0,0,0,0
19971225,1997,12,25,0,0,0,0
19971226,1997,12,26,0,0,0,0
19971227,1997,12,27,0,0,0,0
19971228,1997,12,28,0,0,0,0
19971229,1997,12,29,0,0,0,0
19971230,1997,12,30,0,0,0,0
19971231,1997,12,31,0,0,0,0
19980101,1998,1,1,0,0,0,0
19980102,1998,1,2,0,0,0,0
19980103,1998,1,3,0,0,0,0
19980104,1998,1,4,0,0,0,0
19980105,1998,1,5,0,0,0,0
19980106,1998,1,6,0,0,0,0
19980107,1998,1,7,0,0,0,0
19980108,1998,1,8,0,0,0,0
19980109,1998,1,9,0,0,0,0
19980110,1998,1,10,0,0,0,0
19980111,1998,1,11,0,0,0,0
19980112,1998,1,12,0,0,0,0
19980113,1998,1,13,0,0,0,0
19980114,1998,1,14,0,0,0,0
19980115,1998,1,15,0,0,0,0
19980116,1998,1,16,0,0,0,0
19980117,1998,1,17,0,0,0,0
19980118,1998,1,18,0,0,0,0
19980119,1998,1,19,0,0,0,0
19980120,1998,1,20,0,0,0,0
19980121,1998,1,21,0,0,0,0
19980122,1998,1,22,0,0,0,0
19980123,1998,1,23,0,0,0,0
19980124,1998,1,24,0,0,0,0
19980125,1998,1,25,0,0,0,0
19980126,1998,1,26,0,0,0,0
19980127,1998,1,27,0,0,0,0
19980128,1998,1,28,0,0,0,0
19980129,1998,1,29,0,0,0,0
19980130,1998,1,30,0,0,0,0
19980131,1998,1,31,0,0,0,0
19980201,1998,2,1,0,0,0,0
19980202,1998,2,2,0,0,0,0
19980203,1998,2,3,0,0,0,0
19980204,1998,2,4,0,0,0,0
19980205,1998,2,5,0,0,0,0
19980206,1998,2,6,0,0,0,0
19980207,1998,2,7,0,0,0,0
19980208,1998,2,8,0,0,0,0
19980209,1998,2,9,0,0,0,0
19980210,1998,2,10,0,0,0,0
19980211,1998,2,11,0,0,0,0
19980212,1998,2,12,0,0,0,0
19980213,1998,2,13,0,0,0,0
19980214,1998,2,14,0,0,0,0
19980215,1998,2,15,0,0,0,0
19980216,1998,2,16,0,0,0,0
19980217,1998,2,17,0,0,0,0
19980218,1998,2,18,0,0,0,0
19980219,1998,2,19,0,0,0,0
19980220,1998,2,20,0,0,0,0
19980221,1998,2,21,0,0,0,0
19980222,1998,2,22,0,0,0,0
19980223,1998,2,23,0,0,0,0
19980224,1998,2,24,0,0,0,0
19980225,1998,2,25,0,0,0,0
19980226,1998,2,26,0,0,0,0
19980227,1998,2,27,0,0,0,0
19980228,1998,2,28,0,0,0,0
19980301,1998,3,1,0,0,0,0
19980302,1998,3,2,0,0,0,0
19980303,1998,3,3,0,0,0,0
19980304,1998,3,4,0,0,0,0
19980305,1998,3,5,0,0,0,0
19980306,1998,3,6,0,0,0,0
19980307,1998,3,7,0,0,0,0
19980308,1998,3,8,0,0,0,0
19980309,1998,3,9,0,0,0,0
19980310,1998,3,10,0,0,0,0
19980311,1998,3,11,0,0,0,0
19980312,1998,3,12,0,0,0,0
19980313,1998,3,13,0,0,0,0
19980314,1998,3,14,0,0,0,0
19980315,1998,3,15,0,0,0,0
19980316,1998,3,16,0,0,0,0
19980317,1998,3,17,0,0,0,0
19980318,1998,3,18,0,0,0,0
19980319,1998,3,19,0,0,0,0
19980320,1998,3,20,0,0,0,0
19980321,1998,3,21,0,0,0,0
19980322,1998,3,22,0,0,0,0
19980323,1998,3,23,0,0,0,0
19980324,1998,3,24,0,0,0,0
19980325,1998,3,25,0,0,0,0
19980326,1998,3,26,0,0,0,0
19980327,1998,3,27,0,0,0,0
19980328,1998,3,28,0,0,0,0
19980329,1998,3,29,0,0,0,0
19980330,1998,3,30,0,0,0,0
19980331,1998,3,31,0,0,0,0
19980401,1998,4,1,0,0,0,0
19980402,1998,4,2,0,0,0,0
19980403,1998,4,3,0,0,0,0
19980404,1998,4,4,0,0,0,0
19980405,1998,4,5,0,0,0,0
19980406,1998,4,6,0,0,0,0
19980407,1998,4,7,0,0,0,0
19980408,1998,4,8,0,0,0,0
19980409,1998,4,9,0,0,0,0
19980410,1998,4,10,0,0,0,0
19980411,1998,4,11,0,0,0,0
19980412,1998,4,12,0,0,0,0
19980413,1998,4,13,0,0,0,0
19980414,1998,4,14,0,0,0,0
19980415,1998,4,15,0,0,0,0
19980416,1998,4,16,0,0,0,0
19980417,1998,4,17,0,0,0,0
19980418,1998,4,18,0,0,0,0
19980419,1998,4,19,0,0,0,0
19980420,1998,4,20,0,0,0,0
19980421,1998,4,21,0,0,0,0
19980422,1998,4,22,0,0,0,0
19980423,1998,4,23,0,0,0,0
19980424,1998,4,24,0,0,0,0
19980425,1998,4,25,0,0,0,0
19980426,1998,4,26,0.4034,0.179288889,0.04782,1.214628
19980427,1998,4,27,3.5818,1.591911111,0.13812,3.508248
19980428,1998,4,28,0,0,0,0
19980429,1998,4,29,0,0,0,0
19980430,1998,4,30,0,0,0,0
19980501,1998,5,1,0,0,0,0
19980502,1998,5,2,0,0,0,0
19980503,1998,5,3,0,0,0,0
19980504,1998,5,4,0,0,0,0
19980505,1998,5,5,0,0,0,0
19980506,1998,5,6,0,0,0,0
19980507,1998,5,7,0,0,0,0
19980508,1998,5,8,0,0,0,0
19980509,1998,5,9,0,0,0,0
19980510,1998,5,10,0,0,0,0
19980511,1998,5,11,0,0,0,0
19980512,1998,5,12,0,0,0,0
19980513,1998,5,13,0,0,0,0
19980514,1998,5,14,0,0,0,0
19980515,1998,5,15,0,0,0,0
19980516,1998,5,16,0,0,0,0
19980517,1998,5,17,0,0,0,0
19980518,1998,5,18,0,0,0,0
19980519,1998,5,19,0,0,0,0
19980520,1998,5,20,0,0,0,0
19980521,1998,5,21,0,0,0,0
19980522,1998,5,22,0,0,0,0
19980523,1998,5,23,0,0,0,0
19980524,1998,5,24,0,0,0,0
19980525,1998,5,25,0,0,0,0
19980526,1998,5,26,0.0003,0.000133333,0.00004,0.001016
19980527,1998,5,27,0,0,0,0
19980528,1998,5,28,0,0,0,0
19980529,1998,5,29,0,0,0,0
19980530,1998,5,30,0,0,0,0
19980531,1998,5,31,0,0,0,0
19980601,1998,6,1,0,0,0,0
19980602,1998,6,2,0,0,0,0
19980603,1998,6,3,0,0,0,0
19980604,1998,6,4,0,0,0,0
19980605,1998,6,5,0,0,0,0
19980606,1998,6,6,0,0,0,0
19980607,1998,6,7,0,0,0,0
19980608,1998,6,8,0.0108,0.0048,0.00136,0.034544
19980609,1998,6,9,0,0,0,0
19980610,1998,6,10,0,0,0,0
19980611,1998,6,11,0,0,0,0
19980612,1998,6,12,0,0,0,0
19980613,1998,6,13,0,0,0,0
19980614,1998,6,14,0,0,0,0
19980615,1998,6,15,0,0,0,0
19980616,1998,6,16,0,0,0,0
19980617,1998,6,17,0,0,0,0
19980618,1998,6,18,0,0,0,0
19980619,1998,6,19,0,0,0,0
19980620,1998,6,20,0,0,0,0
19980621,1998,6,21,0,0,0,0
19980622,1998,6,22,0,0,0,0
19980623,1998,6,23,0,0,0,0
19980624,1998,6,24,0,0,0,0
19980625,1998,6,25,0,0,0,0
19980626,1998,6,26,0,0,0,0
19980627,1998,6,27,0,0,0,0
19980628,1998,6,28,0,0,0,0
19980629,1998,6,29,0,0,0,0
19980630,1998,6,30,0,0,0,0
19980701,1998,7,1,0,0,0,0
19980702,1998,7,2,0,0,0,0
19980703,1998,7,3,0,0,0,0
19980704,1998,7,4,0,0,0,0
19980705,1998,7,5,0,0,0,0
19980706,1998,7,6,0,0,0,0
19980707,1998,7,7,0,0,0,0
19980708,1998,7,8,0,0,0,0
19980709,1998,7,9,0,0,0,0
19980710,1998,7,10,0,0,0,0
19980711,1998,7,11,0,0,0,0
19980712,1998,7,12,0,0,0,0
19980713,1998,7,13,0,0,0,0
19980714,1998,7,14,0,0,0,0
19980715,1998,7,15,0,0,0,0
19980716,1998,7,16,0,0,0,0
19980717,1998,7,17,0,0,0,0
19980718,1998,7,18,0,0,0,0
19980719,1998,7,19,0,0,0,0
19980720,1998,7,20,0,0,0,0
19980721,1998,7,21,0,0,0,0
19980722,1998,7,22,0,0,0,0
19980723,1998,7,23,0,0,0,0
19980724,1998,7,24,0,0,0,0
19980725,1998,7,25,0,0,0,0
19980726,1998,7,26,0,0,0,0
19980727,1998,7,27,0,0,0,0
19980728,1998,7,28,0,0,0,0
19980729,1998,7,29,0,0,0,0
19980730,1998,7,30,0,0,0,0
19980731,1998,7,31,0,0,0,0
19980801,1998,8,1,0,0,0,0
19980802,1998,8,2,0,0,0,0
19980803,1998,8,3,0,0,0,0
19980804,1998,8,4,0,0,0,0
19980805,1998,8,5,0,0,0,0
19980806,1998,8,6,0,0,0,0
19980807,1998,8,7,0,0,0,0
19980808,1998,8,8,0,0,0,0
19980809,1998,8,9,0,0,0,0
19980810,1998,8,10,0,0,0,0
19980811,1998,8,11,0,0,0,0
19980812,1998,8,12,0,0,0,0
19980813,1998,8,13,0,0,0,0
19980814,1998,8,14,0,0,0,0
19980815,1998,8,15,0,0,0,0
19980816,1998,8,16,0,0,0,0
